Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-01-18;15,01;15,09;14,8967;15,0333;25.784.819;387.631.777
2007-01-17;14,78;15,02;14,7167;14,92;37.351.799;557.288.831
2007-01-16;14,7667;14,9633;14,6767;14,8233;41.272.199;611.791.592
2007-01-12;14,3667;14,7067;14,3667;14,6967;49.304.099;724.605.923
2007-01-11;14,30;14,3433;14,2433;14,3167;29.109.839;416.755.886
2007-01-10;14,1133;14,3133;14,0833;14,3033;26.599.019;380.454.649
2007-01-09;14,2133;14,27;14,02;14,2467;30.890.309;440.083.970
2007-01-08;14,1267;14,2667;14,0167;14,1567;30.467.219;431.314.288
2007-01-05;14,1833;14,1833;14,1833;14,1833;25.153.829;356.765.147
2007-01-04;14,2333;14,3767;14,2033;14,35;33.839.999;485.603.989
2007-01-03;14,1267;14,30;13,9467;14,22;38.331.599;545.075.352
2006-12-29;14,20;14,33;14,0833;14,11;13.322.280;187.977.380
2006-12-28;14,267;14,3267;14,20;14,2333;9.228.180;131.347.765
2006-12-27;14,3567;14,38;14,2333;14,2767;10.329.960;147.477.402
2006-12-26;14,1167;14,3167;14,0733;14,2967;13.820.730;197.590.365
2006-12-22;14,1933;14,2367;14,08;14,1433;14.518.230;205.336.166
2006-12-21;14,23;14,33;14,1067;14,2433;22.382.189;318.796.993
2006-12-20;14,2767;14,66;14,21;14,2133;23.325.509;331.533.241
2006-12-19;14,3333;14,37;14,2767;14,2767;29.991.509;428.178.811
2006-12-18;14,3167;14,4033;14,2667;14,3733;35.834.999;515.068.388
2006-12-15;14,3567;14,4133;14,2633;14,3167;45.593.399;652.745.525
2006-12-14;14,2967;14,3433;14,2633;14,2933;28.284.839;404.284.656
2006-12-13;14,4567;14,47;14,2133;14,2867;23.718.503;338.858.368
2006-12-12;14,2833;14,41;14,2767;14,36;28.445.315;408.474.757
2006-12-11;14,00;14,35;13,99;14,23;27.823.331;395.926.005
2006-12-08;13,8767;14,10;13,8667;14,0367;21.323.483;299.310.644
2006-12-07;14,0267;14,12;13,9067;13,9133;20.681.189;287.744.304
2006-12-06;13,9033;14,0333;13,9033;13,9633;23.698.046;330.903.722
2006-12-05;13,6833;14,09;13,6633;13,9433;42.746.642;596.030.721
2006-12-04;13,61;13,6533;13,5533;13,61;21.807.161;296.795.489
2006-12-01;13,4983;13,59;13,4167;13,5367;30.928.349;418.666.775
2006-11-30;13,34;13,5933;13,2767;13,4867;32.454.986;437.709.581
2006-11-29;13,2733;13,443;13,1733;13,4233;23.745.899;318.749.131
2006-11-28;13,07;13,3767;13,0533;13,3033;23.275.901;309.647.083
2006-11-27;13,23;13,2333;13,0733;13,15;22.433.189;294.996.456
2006-11-24;13,1033;13,34;13,0433;13,25;11.654.550;154.422.788
2006-11-22;13,5067;13,56;13,1033;13,2167;28.125.089;371.719.958
2006-11-20;13,39;13,62;13,3667;13,5967;26.560.388;361.132.765
2006-11-17;13,4333;13,5033;13,3967;13,43;32.569.799;437.412.425
2006-11-16;13,4933;13,5933;13,44;13,4567;16.680.093;224.458.446
2006-11-15;13,4833;13,5633;13,41;13,4233;19.398.767;260.396.129
2006-11-14;13,4067;13,5433;13,2467;13,52;31.146.083;421.095.066
2006-11-13;13,44;13,6267;13,3733;13,4833;22.430.105;302.432.603
2006-11-10;13,5983;13,6667;13,40;13,4367;19.063.436;256.149.055
2006-11-09;13,5933;13,6367;13,5233;13,5567;33.799.094;458.203.042
2006-11-08;13,4667;13,67;13,46;13,6167;39.924.731;543.641.741
2006-11-07;13,5333;13,7333;13,50;13,5467;48.580.892;658.109.148
2006-11-06;13,4233;13,63;13,3767;13,6167;26.912.894;366.463.902
2006-11-03;13,3933;13,4367;13,1267;13,34;19.476.380;259.814.923
2006-11-02;13,2333;13,3867;13,19;13,3767;24.995.150;334.351.812
2006-11-01;13,6033;13,6667;13,26;13,2833;41.959.664;557.364.189
2006-10-31;13,5167;13,5833;13,37;13,5567;32.396.159;439.183.921
2006-10-30;13,35;13,4433;13,2333;13,43;29.605.574;397.602.882
2006-10-27;13,3333;13,3567;13,1867;13,3467;38.303.999;511.230.733
2006-10-26;13,44;13,5033;13,12;13,3333;75.383.926;1.005.119.040
2006-10-25;12,96;13,04;12,8667;12,92;24.766.250;319.979.946
2006-10-24;12,8233;13,04;12,7233;13,0033;28.010.759;364.233.231
2006-10-23;12,6967;12,9967;12,6367;12,82;378.777;4.855.921
2006-10-20;12,71;12,72;12,5267;12,66;25.647.320;324.695.084
2006-10-19;12,66;12,77;12,5633;12,67;22.867.433;289.730.374
2006-10-18;12,7733;12,8333;12,6733;12,7333;20.384.693;259.565.110
2006-10-17;12,6667;12,7767;12,6133;12,72;18.753.323;238.542.281
2006-10-16;12,79;12,8467;12,68;12,7367;16.736.739;213.170.260
2006-10-13;12,74;12,88;12,7067;12,8433;25.884.647;332.445.154
2006-10-12;43,692;43,692;12,5367;12,7933;43.789.733;560.216.678
2006-10-11;12,56;12,6867;12,5033;12,5633;33.605.414;422.196.019
2006-10-10;12,5233;12,5833;12,37;12,5467;30.421.523;381.688.711
2006-10-09;12,35;12,5633;12,3267;12,5533;19.904.339;249.865.815
2006-10-06;12,2333;12,4333;12,0867;12,3767;21.573.893;267.012.902
2006-10-05;12,4033;12,4167;12,1867;12,2267;32.451.191;396.769.908
2006-10-04;12,2833;12,4767;12,24;12,4567;39.327.611;489.890.940
2006-10-02;12,3533;12,4133;12,10;12,1267;21.271.469;257.952.033
2006-09-29;12,1633;12,3833;12,15;12,30;27.280.388;335.548.803
2006-09-28;12,1567;12,2333;12,0833;12,1967;23.745.026;289.610.179
2006-09-27;12,03;12,22;12,0033;12,1733;26.260.025;319.672.050
2006-09-26;12,0833;12,1467;12,0367;12,09;40.753.799;492.713.442
2006-09-25;11,80;12,26;11,7567;12,1967;53.366.698;650.895.851
2006-09-22;11,711;11,80;11,5933;11,7067;25.327.439;296.499.889
2006-09-21;11,6667;11,8133;11,6593;11,7333;30.312.320;355.664.577
2006-09-20;11,5367;11,73;11,51;11,6833;34.715.999;405.598.588
2006-09-19;11,4533;11,5167;11,3767;11,50;14.401.380;165.615.870
2006-09-18;11,44;11,4733;11,35;11,3933;15.124.806;172.321.956
2006-09-15;11,5033;11,56;11,3833;11,4867;47.576.099;546.490.786
2006-09-14;11,5067;11,5733;11,3533;11,4567;22.125.269;253.481.836
2006-09-13;11,5933;11,6533;11,5167;11,55;25.562.309;295.244.698
2006-09-12;11,5767;11,6833;11,4667;11,67;25.480.520;297.357.663
2006-09-11;11,59;11,63;11,4267;11,5767;25.205.729;291.798.334
2006-09-08;11,64;11,6767;11,58;11,6333;12.672.198;147.419.912
2006-09-07;11,5267;11,8067;11,5267;11,6533;25.918.838;302.040.862
2006-09-06;11,65;11,66;11,4973;11,5633;21.104.087;244.033.597
2006-09-05;11,71;11,83;11,6433;11,68;21.368.957;249.589.437
2006-09-01;11,7767;11,8167;11,64;11,7533;13.974.000;164.241.071
2006-08-31;11,6667;11,7267;11,6033;11,68;15.384.000;179.685.125
2006-08-30;11,7067;11,7833;11,6233;11,63;18.355.655;213.476.273
2006-08-29;11,8533;11,8667;11,5967;11,74;29.113.196;341.788.942
2006-08-28;11,7867;11,8933;11,77;11,8233;21.751.979;257.180.917
2006-08-25;11,61;11,88;11,61;11,8167;20.414.189;241.227.685
2006-08-24;11,68;11,7933;11,62;11,6533;21.897.431;255.178.067
2006-08-23;11,6833;11,7567;11,5367;11,62;19.977.602;232.139.754
2006-08-22;11,5567;11,6733;11,5567;11,6733;23.895.080;278.935.246
2006-08-21;11,4433;11,61;11,4433;11,5833;18.244.382;211.330.770
2006-08-18;11,49;11,5433;11,4167;11,52;25.961.486;299.076.339
2006-08-17;11,36;11,5533;11,31;11,5133;30.121.322;346.796.842
2006-08-16;11,5833;11,60;11,3533;11,38;36.016.499;409.867.758
2006-08-15;11,5833;11,5833;11,4567;11,5633;17.844.935;206.346.937
2006-08-14;11,5333;11,6267;11,45;11,4833;19.249.409;221.047.398
2006-08-11;11,2733;11,4733;11,2567;11,4533;20.275.379;232.220.692
2006-08-10;11,48;11,5867;11,27;11,2867;33.313.379;375.997.027
2006-08-09;11,47;11,65;11,45;11,4533;30.117.911;344.950.495
2006-08-08;11,60;11,6633;11,31;11,42;32.515.781;371.330.209
2006-08-07;11,60;11,6333;11,3833;11,5467;20.812.541;240.315.478
2006-08-04;11,7567;11,77;11,5133;11,6133;28.085.249;326.163.370
2006-08-03;11,6033;11,70;11,5667;11,6133;33.152.762;385.014.088
2006-08-02;11,4567;11,6433;11,4167;11,6133;45.372.026;526.920.474
2006-08-01;11,35;11,41;11,30;11,3967;23.422.586;266.939.409
2006-07-31;11,41;11,57;11,3967;11,46;31.752.665;363.885.563
2006-07-28;11,4167;11,50;11,3433;11,4867;37.917.599;435.546.819
2006-07-27;11,19;11,6667;11,17;11,34;100.569.297;1.140.455.862
2006-07-26;10,8133;10,9433;10,7567;10,84;26.859.989;291.162.292
2006-07-25;10,89;10,9667;10,76;10,8633;27.292.943;296.492.348
2006-07-24;10,75;10,92;10,7333;10,9133;16.621.173;181.392.412
2006-07-21;10,8067;10,9267;10,7267;10,7333;25.438.295;273.037.719
2006-07-20;10,80;10,94;10,7033;10,83;29.841.845;323.187.212
2006-07-19;10,6833;10,91;10,6533;10,8767;44.623.757;485.357.756
2006-07-18;10,5633;10,6867;10,54;10,6567;25.121.477;267.711.209
2006-07-17;10,3333;10,6633;10,3333;10,6133;27.020.486;286.777.435
2006-07-14;10,4667;10,5433;10,3333;10,35;21.291.059;220.362.464
2006-07-13;10,69;10,7233;10,48;10,50;24.282.737;254.968.749
2006-07-12;10,77;10,8733;10,6333;10,6867;20.938.412;223.761.847
2006-07-11;10,5933;10,82;10,5933;10,80;23.592.272;254.796.564
2006-07-10;10,72;10,8033;10,5767;10,6233;19.341.569;205.471.952
2006-07-07;10,7133;10,86;10,6933;10,72;20.807.810;223.059.734
2006-07-06;10,7933;10,8933;10,69;10,7567;18.300.935;196.857.068
2006-07-05;10,8233;10,8567;10,6833;10,77;22.481.279;242.123.393
2006-06-30;10,96;11,01;10,8933;10,9133;39.370.496;429.663.384
2006-06-29;10,61;10,95;10,51;10,875;44.265.788;481.390.455
2006-06-28;10,3033;10,5667;10,26;10,52;18.155.399;190.994.802
2006-06-27;10,36;10,3833;10,3567;10,3733;15.612.186;161.950.415
2006-06-16;10,7767;10,9933;10,6933;10,93;56.198.182;614.246.170
2006-06-15;10,79;10,8333;10,7067;10,7933;8.827.248;95.275.433
2006-06-14;10,77;10,8433;10,6733;10,7667;37.123.646;399.697.920
2006-06-13;10,8333;10,93;10,7467;10,7933;42.012.617;453.456.204
2006-06-12;10,90;10,92;10,8233;10,8233;33.074.399;357.975.267
2006-06-09;10,96;10,9767;10,8633;10,8933;26.108.969;284.413.713
2006-06-06;10,92;11,0767;10,8467;11,0567;41.524.814;459.126.010
2006-06-05;11,1067;11,1767;10,8533;10,87;46.174.799;501.920.091
2006-06-02;11,12;11,1833;10,89;11,1733;59.595.808;665.883.850
2006-06-01;10,7533;11,1167;10,7233;11,11;43.710.578;485.624.562
2006-05-31;10,6433;10,7333;10,6067;10,7067;36.177.299;387.338.280
2006-05-30;10,7767;10,81;10,5967;10,65;27.589.610;293.829.366
2006-05-26;10,6967;10,80;10,64;10,76;34.259.294;368.630.003
2006-05-25;10,49;10,6333;10,3967;10,62;22.858.700;242.759.412
2006-05-24;10,3567;10,3967;10,2333;10,3767;37.942.499;393.716.662
2006-05-23;10,4433;10,5933;10,3467;10,37;30.555.488;316.860.431
2006-05-22;10,5633;10,63;10,3033;10,4433;45.269.099;472.760.301
2006-05-19;10,49;10,5633;10,3933;10,5033;30.198.218;317.181.960
2006-05-17;10,69;10,7333;10,5633;10,5867;39.263.399;415.668.528
2006-05-16;10,62;10,7633;10,62;10,74;30.885.698;331.712.418
2006-05-15;10,7033;10,75;10,5967;10,66;22.131.308;235.919.754
2006-05-12;10,6133;10,7567;10,3683;10,69;37.346.999;399.239.430
2006-05-11;10,6733;10,7133;10,6033;10,64;36.184.199;384.999.888
2006-05-10;10,5167;10,77;10,4567;10,7567;49.225.547;529.502.811
2006-05-09;10,3533;10,5967;10,3167;10,5167;29.877.152;314.208.049
2006-05-08;10,2267;10,43;10,2267;10,3533;24.140.909;249.938.880
2006-05-05;10,1967;10,2733;10,1167;10,2567;23.442.509;240.442.011
2006-05-04;10,0267;10,18;10,01;10,1333;23.468.027;237.809.350
2006-05-03;10,0267;10,1267;9,91;9,99;35.614.499;355.788.843
2006-05-02;10,0733;10,2467;9,98;10,0533;44.427.599;446.645.472
2006-05-01;10,3167;10,4033;10,00;10,0467;45.325.460;455.369.783
2006-04-28;10,26;10,3533;10,1633;10,33;69.705.418;720.056.989
2006-04-27;9,95333;10,3367;9,94667;10,15;171.332.695;1.739.026.962
2006-04-26;9,66333;9,73333;9,53;9,73333;29.160.245;283.826.404
2006-04-25;9,51667;9,67;9,49333;9,62;28.168.583;270.981.787
2006-04-24;9,54667;9,56667;9,44667;9,47667;16.749.591;158.730.291
2006-04-21;9,61;9,61;9,49667;9,57333;23.549.009;225.442.515
2006-04-20;9,56667;9,67;9,51333;9,54333;21.220.484;202.514.155
2006-04-19;9,68;9,75;9,51733;9,58;26.224.199;251.227.836
2006-04-18;9,39333;9,96;9,38333;9,61;63.278.398;608.105.424
2006-04-17;9,28333;9,40333;9,21667;9,36;35.882.699;335.862.072
2006-04-13;9,08;9,33667;9,07333;9,31;35.229.077;327.982.716
2006-04-12;9,17667;9,19333;9,02;9,10333;26.588.849;242.047.156
2006-04-11;9,23667;9,30333;9,15333;9,19333;26.681.729;245.294.038
2006-04-10;9,16667;9,24;9,11;9,22333;31.904.099;294.262.149
2006-04-07;9,13333;9,30;9,08333;9,17333;33.446.099;306.812.224
2006-04-06;8,97667;9,16;8,95;9,13333;28.022.069;255.934.906
2006-04-05;8,83667;9,02333;8,81667;9,01;29.155.979;262.695.390
2006-04-04;8,76667;8,86333;8,73667;8,83;21.033.563;185.726.370
2006-04-03;8,75;8,90;8,72667;8,79333;22.716.749;199.755.947
2006-03-31;8,84333;8,86367;8,71667;8,72;32.959.499;287.406.840
2006-03-30;8,83333;8,89267;8,78;8,84333;29.395.604;259.955.143
2006-03-29;8,72667;8,91;8,69;8,84333;23.742.404;209.962.009
2006-03-28;8,90667;8,95667;8,69667;8,71667;31.464.599;274.266.430
2006-03-27;8,84333;8,92333;8,80;8,90667;15.017.904;133.759.460
2006-03-24;8,83667;8,89667;8,79667;8,85333;14.045.910;124.353.119
2006-03-23;8,84667;8,84667;8,75667;8,83;18.801.962;166.021.333
2006-03-22;8,89667;8,90667;8,80;8,86333;20.003.099;177.294.143
2006-03-21;8,98;9,06;8,89;8,90667;29.135.039;259.496.080
2006-03-20;8,94667;9,03333;8,92333;8,96667;28.471.472;255.294.208
2006-03-17;9,12333;9,12667;8,94333;8,96667;43.210.199;387.451.460
2006-03-16;9,05333;9,08667;9,00667;9,05667;25.187.156;228.111.685
2006-03-15;8,86;9,02667;8,80;9,02;25.858.484;233.243.526
2006-03-14;8,68667;8,92;8,67333;8,89;29.336.159;260.798.462
2006-03-13;8,76333;8,81;8,66667;8,70;24.087.653;209.562.590
2006-03-10;8,81;8,83333;8,69667;8,75;34.437.326;301.326.611
2006-03-09;8,89;8,90;8,75667;8,78;33.724.799;296.103.744
2006-03-08;8,94;8,99667;8,83667;8,90667;24.269.399;216.159.448
2006-03-07;9,01;9,02;8,83;8,92;37.238.099;332.163.852
2006-03-06;9,03667;9,10667;8,97;9,02;33.400.304;301.270.740
2006-03-03;9,02667;9,17333;8,99;9,12667;32.116.850;293.119.783
2006-03-02;9,07333;9,13667;9,00667;9,12667;34.917.230;318.677.917
2006-03-01;8,91667;9,17667;8,88333;9,12333;36.590.399;333.826.428
2006-02-28;8,91;9,00;8,86333;8,94333;31.324.619;280.146.518
2006-02-27;8,87;9,00;8,85333;8,94667;20.202.773;180.747.485
2006-02-24;8,81667;8,85667;8,75;8,83;16.514.292;145.821.198
2006-02-23;8,80;8,93;8,75667;8,85;18.910.928;167.361.715
2006-02-22;8,77667;8,96333;8,76667;8,84;25.034.030;221.300.834
2006-02-21;8,77;8,79333;8,66667;8,75;27.304.775;238.916.790
2006-02-17;8,83667;8,86;8,76667;8,77;18.434.543;161.670.945
2006-02-16;8,84667;8,86667;8,79;8,83667;17.232.749;152.280.068
2006-02-15;8,83667;8,90333;8,79667;8,84667;16.790.183;148.537.167
2006-02-14;8,77333;8,89;8,73667;8,85;27.829.079;246.287.349
2006-02-13;8,83667;8,83667;8,70667;8,73333;35.507.699;310.100.592
2006-02-10;8,78333;8,90;8,75;8,85;35.317.499;312.559.863
2006-02-09;9,02;9,05;8,85667;8,87333;29.424.269;261.091.366
2006-02-08;8,95667;9,02333;8,90667;9,00667;23.166.089;208.649.251
2006-02-07;8,96333;9,01333;8,90667;8,94667;31.300.529;280.035.408
2006-02-06;9,05667;9,34;8,95667;8,98;44.804.672;402.345.978
2006-02-03;8,93667;9,27667;8,92;9,02667;49.242.299;444.493.828
2006-02-02;9,14667;9,20;8,97;9,00667;63.752.698;574.199.318
2006-02-01;9,19667;9,38667;9,18333;9,33;42.022.799;392.072.724
2006-01-31;9,29333;9,34667;9,24;9,27333;28.013.708;259.780.461
2006-01-30;9,45;9,45;9,25333;9,27;22.586.612;209.377.895
2006-01-18;9,36333;9,43;9,29;9,39667;29.269.145;275.032.418
2006-01-13;9,28667;9,33367;9,19;9,31667;30.717.449;286.184.253
2006-01-12;9,12667;9,31;9,12333;9,28333;29.118.149;270.313.493
2006-01-11;9,18;9,18667;9,16;9,16333;23.592.989;216.190.432
2006-01-10; ; ; ;9,13667;;
2006-01-09; ; ; ;9,15;;
2006-01-06; ; ; ;9,09333;;
2006-01-05; ; ; ;8,80667;;
2006-01-04; ; ; ;8,79333;;
2006-01-03; ; ; ;8,74333;;
2005-12-30; ; ; ;8,64;;
2005-12-29; ; ; ;8,70;;
2005-12-28; ; ; ;8,72333;;
2005-12-27; ; ; ;8,74667;;
2005-12-23; ; ; ;8,84667;;
2005-12-22; ; ; ;8,82;;
2005-12-21; ; ; ;8,76333;;
2005-12-20; ; ; ;8,85333;;
2005-12-19; ; ; ;8,87667;;
2005-12-16; ; ; ;8,94333;;
2005-12-15; ; ; ;8,96333;;
2005-12-14; ; ; ;8,87;;
2005-12-13; ; ; ;8,87333;;
2005-12-12; ; ; ;8,86333;;
2005-12-09; ; ; ;8,94;;
2005-12-08; ; ; ;8,97333;;
2005-12-07; ; ; ;9,03333;;
2005-12-06; ; ; ;9,04667;;
2005-12-05; ; ; ;9,01667;;
2005-12-02; ; ; ;9,05333;;
2005-12-01; ; ; ;8,98;;
2005-11-30; ; ; ;8,80;;
2005-11-29; ; ; ;8,91667;;
2005-11-28; ; ; ;9,02667;;
2005-11-25; ; ; ;9,13;;
2005-11-23; ; ; ;9,07333;;
2005-11-22; ; ; ;9,03333;;
2005-11-21; ; ; ;9,04333;;
2005-11-18; ; ; ;8,97333;;
2005-11-17; ; ; ;8,78667;;
2005-11-16; ; ; ;8,70;;
2005-11-15; ; ; ;8,82333;;
2005-11-14; ; ; ;8,86333;;
2005-11-11; ; ; ;8,97667;;
2005-11-10; ; ; ;9,11667;;
2005-11-09; ; ; ;8,87;;
2005-11-08; ; ; ;8,78667;;
2005-11-07; ; ; ;8,82;;
2005-11-04; ; ; ;9,04667;;
2005-11-03; ; ; ;9,12;;
2005-11-02; ; ; ;9,60;;
2005-11-01; ; ; ;9,36667;;
2005-10-31; ; ; ;9,27;;
2005-10-28; ; ; ;9,19;;
2005-10-27; ; ; ;9,00;;
2005-10-26; ; ; ;9,21;;
2005-10-25; ; ; ;9,28;;
2005-10-24; ; ; ;9,23333;;
2005-10-21; ; ; ;9,02333;;
2005-10-20; ; ; ;9,15333;;
2005-10-19; ; ; ;9,23;;
2005-10-18; ; ; ;8,93;;
2005-10-17; ; ; ;9,05;;
2005-10-14; ; ; ;9,10;;
2005-10-13; ; ; ;9,06667;;
2005-10-12; ; ; ;9,30667;;
2005-10-11; ; ; ;9,44;;
2005-10-10; ; ; ;9,46667;;
2005-10-07; ; ; ;9,43333;;
2005-10-06; ; ; ;9,48;;
2005-10-05; ; ; ;9,39667;;
2005-10-04; ; ; ;9,55333;;
2005-10-03; ; ; ;9,64667;;
2005-09-30; ; ; ;9,79333;;
2005-09-29; ; ; ;9,76333;;
2005-09-28; ; ; ;9,67667;;
2005-09-27; ; ; ;9,67;;
2005-09-26; ; ; ;9,69;;
2005-09-23; ; ; ;9,66333;;
2005-09-22; ; ; ;9,61;;
2005-09-21; ; ; ;9,68333;;
2005-09-20; ; ; ;9,77;;
2005-09-19; ; ; ;9,92667;;
2005-09-16; ; ; ;10,0833;;
2005-09-15; ; ; ;9,91667;;
2005-09-14; ; ; ;9,93333;;
2005-09-13; ; ; ;9,96;;
2005-09-12; ; ; ;9,99667;;
2005-09-09; ; ; ;10,09;;
2005-09-08; ; ; ;10,06;;
2005-09-07; ; ; ;10,1667;;
2005-09-06; ; ; ;10,23;;
2005-09-02; ; ; ;10,1167;;
2005-09-01; ; ; ;10,12;;
2005-08-31; ; ; ;10,2467;;
2005-08-30; ; ; ;10,26;;
2005-08-29; ; ; ;10,30;;
2005-08-26; ; ; ;10,3133;;
2005-08-25; ; ; ;10,3567;;
2005-08-24; ; ; ;10,3467;;
2005-08-23; ; ; ;10,43;;
2005-08-22; ; ; ;10,50;;
2005-08-19; ; ; ;10,4567;;
2005-08-18; ; ; ;10,4833;;
2005-08-17; ; ; ;10,53;;
2005-08-16; ; ; ;10,5067;;
2005-08-15; ; ; ;10,70;;
2005-08-12; ; ; ;10,6633;;
2005-08-11; ; ; ;10,6533;;
2005-08-10; ; ; ;10,6433;;
2005-08-09; ; ; ;10,60;;
2005-08-08; ; ; ;10,51;;
2005-08-05; ; ; ;10,45;;
2005-08-04; ; ; ;10,4433;;
2005-08-03; ; ; ;10,33;;
2005-08-02; ; ; ;10,3333;;
2005-08-01; ; ; ;10,2033;;
2005-07-29; ; ; ;10,2433;;
2005-07-28; ; ; ;10,4267;;
2005-07-27; ; ; ;10,3433;;
2005-07-26; ; ; ;10,2833;;
2005-07-25; ; ; ;10,17;;
2005-07-22; ; ; ;10,1467;;
2005-07-21; ; ; ;10,0267;;
2005-07-20; ; ; ;10,0533;;
2005-07-19; ; ; ;10,0533;;
2005-07-18; ; ; ;10,1167;;
2005-07-15; ; ; ;10,1433;;
2005-07-14; ; ; ;10,2033;;
2005-07-13; ; ; ;10,25;;
2005-07-12; ; ; ;10,2867;;
2005-07-11; ; ; ;10,2767;;
2005-07-08; ; ; ;10,2233;;
2005-07-07; ; ; ;10,03;;
2005-07-06; ; ; ;10,0267;;
2005-07-05; ; ; ;10,1533;;
2005-07-01; ; ; ;10,15;;
2005-06-30; ; ; ;10,2233;;
2005-06-29; ; ; ;10,2567;;
2005-06-28; ; ; ;10,40;;
2005-06-27; ; ; ;10,3833;;
2005-06-24; ; ; ;10,3333;;
2005-06-23; ; ; ;10,4467;;
2005-06-22; ; ; ;10,65;;
2005-06-21; ; ; ;10,7467;;
2005-06-20; ; ; ;10,6867;;
2005-06-17; ; ; ;10,5233;;
2005-06-16; ; ; ;10,5033;;
2005-06-15; ; ; ;10,5733;;
2005-06-14; ; ; ;10,6067;;
2005-06-13; ; ; ;10,5567;;
2005-06-10; ; ; ;10,5767;;
2005-06-09; ; ; ;10,6167;;
2005-06-08; ; ; ;10,5467;;
2005-06-07; ; ; ;10,58;;
2005-06-06; ; ; ;10,61;;
2005-06-03; ; ; ;10,59;;
2005-06-02; ; ; ;10,64;;
2005-06-01; ; ; ;10,5233;;
2005-05-31; ; ; ;10,7333;;
2005-05-27; ; ; ;10,6767;;
2005-05-26; ; ; ;10,68;;
2005-05-25; ; ; ;10,7367;;
2005-05-24; ; ; ;10,75;;
2005-05-23; ; ; ;10,6933;;
2005-05-20; ; ; ;10,63;;
2005-05-19; ; ; ;10,6667;;
2005-05-18; ; ; ;10,48;;
2005-05-17; ; ; ;10,57;;
2005-05-16; ; ; ;10,57;;
2005-05-13; ; ; ;10,6267;;
2005-05-12; ; ; ;10,63;;
2005-05-11; ; ; ;10,6567;;
2005-05-10; ; ; ;10,6967;;
2005-05-09; ; ; ;10,7733;;
2005-05-06; ; ; ;10,71;;
2005-05-05; ; ; ;10,75;;
2005-05-04; ; ; ;10,87;;
2005-05-03; ; ; ;10,7233;;
2005-05-02; ; ; ;10,7167;;
2005-04-29; ; ; ;10,70;;
2005-04-28; ; ; ;10,6267;;
2005-04-27; ; ; ;10,64;;
2005-04-26; ; ; ;10,5367;;
2005-04-25; ; ; ;10,7967;;
2005-04-22; ; ; ;10,6033;;
2005-04-21; ; ; ;10,75;;
2005-04-20; ; ; ;10,4967;;
2005-04-19; ; ; ;10,62;;
2005-04-18; ; ; ;10,71;;
2005-04-15; ; ; ;10,8167;;
2005-04-14; ; ; ;11,0167;;
2005-04-13; ; ; ;11,1567;;
2005-04-12; ; ; ;11,1767;;
2005-04-11; ; ; ;11,04;;
2005-04-08; ; ; ;11,0233;;
2005-04-07; ; ; ;11,0933;;
2005-04-06; ; ; ;11,00;;
2005-04-05; ; ; ;11,09;;
2005-04-04; ; ; ;11,08;;
2005-04-01; ; ; ;11,13;;
2005-03-31; ; ; ;11,26;;
2005-03-30; ; ; ;11,4333;;
2005-03-29; ; ; ;11,4333;;
2005-03-28; ; ; ;11,29;;
2005-03-24; ; ; ;11,0467;;
2005-03-23; ; ; ;11,1833;;
2005-03-22; ; ; ;11,24;;
2005-03-21; ; ; ;11,3267;;
2005-03-18; ; ; ;11,2767;;
2005-03-17; ; ; ;11,1633;;
2005-03-16; ; ; ;11,2033;;
2005-03-15; ; ; ;11,3033;;
2005-03-14; ; ; ;11,33;;
2005-03-11; ; ; ;11,09;;
2005-03-10; ; ; ;11,21;;
2005-03-09; ; ; ;11,2233;;
2005-03-08; ; ; ;11,2167;;
2005-03-07; ; ; ;11,1433;;
2005-03-04; ; ; ;10,93;;
2005-03-03; ; ; ;10,84;;
2005-03-02; ; ; ;10,9567;;
2005-03-01; ; ; ;10,96;;
2005-02-28; ; ; ;10,82;;
2005-02-25; ; ; ;10,8733;;
2005-02-24; ; ; ;10,9633;;
2005-02-23; ; ; ;10,9433;;
2005-02-22; ; ; ;10,7833;;
2005-02-18; ; ; ;10,9233;;
2005-02-17; ; ; ;10,88;;
2005-02-16; ; ; ;10,98;;
2005-02-15; ; ; ;10,7867;;
2005-02-14; ; ; ;10,4367;;
2005-02-11; ; ; ;10,51;;
2005-02-10; ; ; ;10,5633;;
2005-02-09; ; ; ;10,4733;;
2005-02-08; ; ; ;10,5533;;
2005-02-07; ; ; ;10,60;;
2005-02-04; ; ; ;10,71;;
2005-02-03; ; ; ;10,7033;;
2005-02-02; ; ; ;10,6533;;
2005-02-01; ; ; ;10,5333;;
2005-01-31; ; ; ;10,73;;
2005-01-28; ; ; ;10,7533;;
2005-01-27; ; ; ;10,8967;;
2005-01-26; ; ; ;11,04;;
2005-01-25; ; ; ;11,05;;
2005-01-24; ; ; ;11,00;;
2005-01-21; ; ; ;10,9833;;
2005-01-20; ; ; ;10,9133;;
2005-01-19; ; ; ;11,0067;;
2005-01-18; ; ; ;11,1867;;
2005-01-14; ; ; ;11,19;;
2005-01-13; ; ; ;11,0533;;
2005-01-12; ; ; ;11,0667;;
2005-01-11; ; ; ;11,0733;;
2005-01-10; ; ; ;11,0767;;
2005-01-07; ; ; ;10,8567;;
2005-01-06; ; ; ;10,76;;
2005-01-05; ; ; ;10,7767;;
2005-01-04; ; ; ;10,6767;;
2005-01-03; ; ; ;10,9567;;
