Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-06-28;12,035;12,035;12,035;12,035;0;0
2010-06-25;11,735;11,735;11,735;11,735;0;0
2010-06-24;11,93;11,93;11,93;11,93;0;0
2010-06-23;12,145;12,145;12,145;12,145;0;0
2010-06-22;12,30;12,30;12,30;12,30;0;0
2010-06-21;11,98;11,98;11,98;11,98;0;0
2010-06-18;11,945;11,945;11,945;11,945;0;0
2010-06-17;11,985;11,985;11,985;11,985;0;0
2010-06-16;12,08;12,08;12,08;12,08;0;0
2010-06-15;12,09;12,09;12,09;12,09;0;0
2010-06-14;11,93;11,93;11,93;11,93;0;0
2010-06-11;11,28;11,28;11,28;11,28;0;0
2010-06-10;11,03;11,03;11,03;11,03;0;0
2010-06-09;11,265;11,265;11,265;11,265;0;0
2010-06-08;11,92;11,92;11,92;11,92;0;0
2010-06-07;11,41;11,41;11,41;11,41;0;0
2010-06-04;11,78;11,78;11,78;11,78;0;0
2010-06-03;12,015;12,015;12,015;12,015;0;0
2010-06-02;11,76;11,76;11,76;11,76;0;0
2010-06-01;12,08;12,08;12,08;12,08;0;0
2010-05-31;12,13;12,13;12,13;12,13;0;0
2010-05-28;12,23;12,23;12,23;12,23;0;0
2010-05-27;12,15;12,15;12,15;12,15;0;0
2010-05-26;12,37;12,37;12,37;12,37;0;0
2010-05-25;12,575;12,575;12,575;12,575;0;0
2010-05-24;12,62;12,62;12,62;12,62;0;0
2010-05-21;12,77;12,77;12,77;12,77;0;0
2010-05-20;13,595;13,595;13,595;13,595;0;0
2010-05-19;14,05;14,05;14,05;14,05;0;0
2010-05-18;13,96;13,96;13,96;13,96;0;0
2010-05-17;13,64;13,64;13,64;13,64;0;0
2010-05-14;13,75;13,75;13,75;13,75;0;0
2010-05-13;13,75;13,75;13,75;13,75;0;0
2010-05-12;13,46;13,46;13,46;13,46;0;0
2010-05-11;13,40;13,40;13,40;13,40;0;0
2010-05-10;13,11;13,11;13,11;13,11;0;0
2010-05-07;13,58;13,58;13,58;13,58;0;0
2010-05-06;13,62;13,62;13,62;13,62;0;0
2010-05-05;13,45;13,45;13,45;13,45;0;0
2010-05-04;13,13;13,13;13,13;13,13;0;0
2010-05-03;12,80;12,80;12,80;12,80;0;0
2010-04-30;12,415;12,415;12,415;12,415;0;0
2010-04-29;12,83;12,83;12,83;12,83;0;0
2010-04-28;12,825;12,825;12,825;12,825;0;0
2010-04-27;12,76;12,76;12,76;12,76;0;0
2010-04-26;12,60;12,60;12,60;12,60;0;0
2010-04-23;13,235;13,235;13,235;13,235;0;0
2010-04-22;13,935;13,935;13,935;13,935;0;0
2010-04-21;13,975;13,975;13,975;13,975;0;0
2010-04-20;13,77;13,77;13,77;13,77;0;0
2010-04-19;13,775;13,775;13,775;13,775;0;0
2010-04-16;13,69;13,76;13,69;13,76;145;1.995
2010-04-15;13,36;13,36;13,36;13,36;0;0
2010-04-14;13,23;13,23;13,23;13,23;0;0
2010-04-13;12,93;12,93;12,93;12,93;0;0
2010-04-12;12,855;12,855;12,855;12,855;0;0
2010-04-09;13,02;13,02;13,02;13,02;0;0
2010-04-08;13,54;13,54;13,54;13,54;0;0
2010-04-07;13,70;13,70;13,70;13,70;0;0
2010-04-06;15,095;15,095;13,92;13,92;153;2.130
2010-04-01;14,32;14,32;14,32;14,32;0;0
2010-03-31;14,42;14,43;14,42;14,43;0;0
2010-03-30;14,305;14,305;14,305;14,305;0;0
2010-03-29;14,465;14,465;14,465;14,465;0;0
2010-03-26;14,47;14,47;14,47;14,47;0;0
2010-03-25;14,685;14,685;14,685;14,685;0;0
2010-03-24;14,74;14,74;14,74;14,74;0;0
2010-03-23;14,42;14,42;14,42;14,42;0;0
2010-03-22;14,075;14,075;14,075;14,075;0;0
2010-03-19;14,025;14,025;14,025;14,025;0;0
2010-03-18;14,05;14,05;14,05;14,05;0;0
2010-03-17;13,65;13,65;13,65;13,65;0;0
2010-03-16;13,52;13,52;13,52;13,52;0;0
2010-03-15;13,825;13,825;13,825;13,825;0;0
2010-03-12;14,12;14,12;14,12;14,12;0;0
2010-03-11;14,19;14,19;14,19;14,19;0;0
2010-03-10;14,26;14,26;14,26;14,26;0;0
2010-03-09;14,095;14,095;14,095;14,095;0;0
2010-03-08;13,955;13,955;13,955;13,955;0;0
2010-03-05;13,83;13,83;13,83;13,83;0;0
2010-03-04;13,635;13,635;13,635;13,635;0;0
2010-03-03;13,855;13,855;13,855;13,855;0;0
2010-03-02;13,85;13,85;13,85;13,85;0;0
2010-03-01;13,325;13,325;13,325;13,325;0;0
2010-02-26;13,30;13,30;13,30;13,30;0;0
2010-02-25;13,20;13,20;13,20;13,20;0;0
2010-02-24;13,195;13,195;13,195;13,195;0;0
2010-02-23;13,09;13,09;13,09;13,09;0;0
2010-02-22;13,15;13,15;13,15;13,15;0;0
2010-02-19;13,16;13,16;13,16;13,16;0;0
2010-02-18;13,12;13,12;13,12;13,12;0;0
2010-02-17;13,02;13,02;13,01;13,01;90;1.171
2010-02-16;12,82;12,82;12,82;12,82;0;0
2010-02-15;12,80;12,80;12,80;12,80;0;0
2010-02-12;12,71;12,71;12,71;12,71;0;0
2010-02-11;12,52;12,58;12,52;12,58;15;189
2010-02-10;12,42;12,42;12,42;12,42;0;0
2010-02-09;12,63;12,63;12,62;12,62;100;1.262
2010-02-08;12,89;12,89;12,89;12,89;0;0
2010-02-05;12,72;12,72;12,72;12,72;0;0
2010-02-04;12,97;12,97;12,97;12,97;0;0
2010-02-03;12,90;12,90;12,90;12,90;0;0
2010-02-02;13,27;13,27;13,09;13,09;153;2.003
2010-02-01;12,97;12,97;12,97;12,97;0;0
2010-01-29;12,825;12,825;12,825;12,825;0;0
2010-01-28;11,89;14,13;11,89;14,13;300;4.239
2010-01-27;11,66;11,66;11,66;11,66;0;0
2010-01-26;11,74;11,74;11,74;11,74;0;0
2010-01-25;11,66;11,66;11,66;11,66;0;0
2010-01-22;11,90;11,90;11,90;11,90;0;0
2010-01-21;12,50;12,50;12,50;12,50;0;0
2010-01-20;12,12;12,12;12,12;12,12;0;0
2010-01-19;11,75;11,75;11,75;11,75;0;0
2010-01-18;11,73;11,73;11,73;11,73;0;0
2010-01-15;11,80;11,80;11,80;11,80;0;0
2010-01-14;12,05;12,05;12,05;12,05;0;0
2010-01-13;11,82;11,82;11,82;11,82;0;0
2010-01-12;12,035;12,035;12,035;12,035;0;0
2010-01-11;12,17;12,17;12,17;12,17;0;0
2010-01-08;12,14;12,14;12,14;12,14;0;0
2010-01-07;12,08;12,08;12,08;12,08;0;0
2010-01-06;12,495;12,495;12,495;12,495;0;0
2010-01-05;12,73;12,73;12,73;12,73;0;0
2010-01-04;12,51;12,51;12,51;12,51;0;0
2009-12-30;12,42;12,42;12,42;12,42;0;0
2009-12-29;12,40;12,40;12,40;12,40;0;0
2009-12-28;12,35;12,35;12,35;12,35;0;0
2009-12-23;12,20;12,20;12,20;12,20;0;0
2009-12-22;11,99;11,99;11,99;11,99;0;0
2009-12-21;11,78;11,78;11,78;11,78;0;0
2009-12-18;11,92;11,92;11,92;11,92;0;0
2009-12-17;12,37;12,37;12,37;12,37;0;0
2009-12-16;12,19;12,19;12,19;12,19;0;0
2009-12-15;12,21;12,21;12,21;12,21;0;0
2009-12-14;11,90;11,90;11,90;11,90;0;0
2009-12-11;11,96;11,96;11,96;11,96;0;0
2009-12-10;11,93;11,93;11,93;11,93;0;0
2009-12-09;12,12;12,12;12,12;12,12;0;0
2009-12-08;12,09;12,09;12,09;12,09;0;0
2009-12-07;12,00;12,00;12,00;12,00;0;0
2009-12-04;11,47;11,47;11,47;11,47;0;0
2009-12-03;11,66;11,66;11,66;11,66;0;0
2009-12-02;11,28;11,28;11,28;11,28;0;0
2009-12-01;10,92;10,92;10,92;10,92;0;0
2009-11-30;10,69;10,69;10,69;10,69;0;0
2009-11-27;10,65;10,65;10,65;10,65;0;0
2009-11-26;10,82;10,82;10,82;10,82;0;0
2009-11-25;10,58;10,58;10,58;10,58;0;0
2009-11-24;10,51;10,51;10,51;10,51;0;0
2009-11-23;10,40;10,40;10,40;10,40;0;0
2009-11-20;10,59;10,59;10,59;10,59;0;0
2009-11-19;10,96;10,96;10,96;10,96;0;0
2009-11-18;11,20;11,20;11,20;11,20;0;0
2009-11-17;11,14;11,14;11,14;11,14;0;0
2009-11-16;10,55;10,55;10,55;10,55;0;0
2009-11-13;10,43;10,43;10,43;10,43;0;0
2009-11-12;10,63;10,63;10,63;10,63;0;0
2009-11-11;10,76;10,76;10,76;10,76;0;0
2009-11-10;10,94;10,94;10,94;10,94;0;0
2009-11-09;11,43;11,43;11,43;11,43;0;0
2009-11-06;11,22;11,22;11,22;11,22;0;0
2009-11-05;10,94;10,94;10,94;10,94;0;0
2009-11-04;11,06;11,06;11,06;11,06;0;0
2009-11-03;10,60;10,60;10,60;10,60;0;0
2009-11-02;10,78;10,78;10,78;10,78;0;0
2009-10-30;10,69;10,69;10,69;10,69;0;0
2009-10-29;10,86;10,86;10,86;10,86;0;0
2009-10-28;11,29;11,29;11,29;11,29;0;0
2009-10-27;11,37;11,37;11,37;11,37;0;0
2009-10-26;11,76;11,76;11,76;11,76;0;0
2009-10-23;11,45;11,45;11,45;11,45;0;0
2009-10-22;9,90;9,90;9,90;9,90;0;0
2009-10-21;10,15;10,15;10,15;10,15;0;0
2009-10-20;10,47;10,47;10,47;10,47;0;0
2009-10-19;10,46;10,46;10,46;10,46;0;0
2009-10-16;10,58;10,58;10,58;10,58;0;0
2009-10-15;10,60;10,60;10,60;10,60;0;0
2009-10-14;10,86;10,86;10,86;10,86;0;0
2009-10-13;10,78;10,78;10,78;10,78;0;0
2009-10-12;11,02;11,02;11,02;11,02;0;0
2009-10-09;10,74;10,74;10,74;10,74;0;0
2009-10-08;11,08;11,08;11,08;11,08;0;0
2009-10-07;10,99;10,99;10,99;10,99;0;0
2009-10-06;10,66;10,66;10,66;10,66;0;0
2009-10-05;10,28;10,28;10,28;10,28;0;0
2009-10-02;9,97;9,97;9,97;9,97;0;0
2009-10-01;9,69;9,69;9,69;9,69;0;0
2009-09-30;9,77;9,77;9,77;9,77;0;0
2009-09-29;9,95;9,95;9,95;9,95;0;0
2009-09-28;9,90;9,90;9,90;9,90;0;0
2009-09-25;9,93;9,93;9,93;9,93;0;0
2009-09-24;9,45;9,45;9,45;9,45;0;0
2009-09-23;9,41;9,41;9,41;9,41;0;0
2009-09-22;9,51;9,51;9,51;9,51;0;0
2009-09-21;9,27;9,27;9,27;9,27;0;0
2009-09-18;9,12;9,12;9,12;9,12;0;0
2009-09-17;9,18;9,18;9,18;9,18;0;0
2009-09-16;9,23;9,23;9,23;9,23;0;0
2009-09-15;9,31;9,31;9,31;9,31;0;0
2009-09-14;9,26;9,26;9,26;9,26;0;0
2009-09-11;9,14;9,14;9,14;9,14;0;0
2009-09-10;9,15;9,15;9,15;9,15;0;0
2009-09-09;8,99;8,99;8,99;8,99;0;0
2009-09-08;9,11;9,11;9,11;9,11;0;0
2009-09-07;9,09;9,09;9,09;9,09;0;0
2009-09-04;9,10;9,10;9,10;9,10;0;0
2009-09-03;9,13;9,13;9,13;9,13;0;0
2009-09-02;9,05;9,05;9,05;9,05;0;0
2009-09-01;9,32;9,32;9,32;9,32;0;0
2009-08-31;9,34;9,34;9,34;9,34;0;0
2009-08-28;9,54;9,54;9,54;9,54;0;0
2009-08-27;9,61;9,61;9,61;9,61;0;0
2009-08-26;9,60;9,60;9,60;9,60;0;0
2009-08-25;9,44;9,44;9,44;9,44;0;0
2009-08-24;9,30;9,30;9,30;9,30;0;0
2009-08-21;9,17;9,17;9,17;9,17;0;0
2009-08-20;9,26;9,26;9,26;9,26;0;0
2009-08-19;8,83;8,83;8,83;8,83;0;0
2009-08-18;9,18;9,18;9,18;9,18;0;0
2009-08-17;7,06;7,06;7,06;7,06;0;0
2009-08-14;7,22;7,22;7,22;7,22;0;0
2009-08-13;7,66;7,66;7,66;7,66;0;0
2009-08-12;7,02;7,02;7,02;7,02;0;0
2009-08-11;7,33;7,33;7,33;7,33;0;0
2009-08-10;7,09;7,09;7,09;7,09;0;0
2009-08-07;6,82;6,82;6,82;6,82;0;0
2009-08-06;7,16;7,16;7,16;7,16;0;0
2009-08-05;7,67;7,67;7,67;7,67;0;0
2009-08-04;7,71;7,71;7,71;7,71;0;0
2009-08-03;7,66;7,66;7,66;7,66;0;0
2009-07-31;7,84;7,84;7,84;7,84;0;0
2009-07-30;7,85;7,85;7,85;7,85;0;0
2009-07-29;7,74;7,74;7,74;7,74;0;0
2009-07-28;8,04;8,04;8,04;8,04;0;0
2009-07-27;8,05;8,05;8,05;8,05;0;0
2009-07-24;7,10;7,10;7,10;7,10;0;0
2009-07-23;6,55;6,55;6,55;6,55;0;0
2009-07-22;6,57;6,57;6,57;6,57;0;0
2009-07-21;7,29;7,29;7,29;7,29;0;0
2009-07-20;7,27;7,27;7,27;7,27;0;0
2009-07-17;7,20;7,20;7,20;7,20;0;0
2009-07-16;7,03;7,03;7,03;7,03;0;0
2009-07-15;6,98;6,98;6,98;6,98;0;0
2009-07-14;6,95;6,95;6,95;6,95;0;0
2009-07-13;6,65;6,65;6,65;6,65;0;0
2009-07-10;6,59;6,59;6,59;6,59;0;0
2009-07-09;6,73;6,73;6,73;6,73;0;0
2009-07-08;6,95;6,95;6,95;6,95;0;0
2009-07-07;7,19;7,19;7,19;7,19;0;0
2009-07-06;7,36;7,36;7,36;7,36;0;0
2009-07-03;7,41;7,41;7,41;7,41;0;0
2009-07-02;7,58;7,58;7,58;7,58;0;0
2009-07-01;7,52;7,52;7,52;7,52;0;0
2009-06-30;7,73;7,73;7,73;7,73;0;0
2009-06-29;7,66;7,66;7,66;7,66;0;0
2009-06-26;7,66;7,66;7,66;7,66;0;0
2009-06-25;7,60;7,60;7,60;7,60;0;0
2009-06-24;7,25;7,25;7,25;7,25;0;0
2009-06-23;6,80;7,15;6,80;7,15;150;1.073
2009-06-22;7,13;7,13;7,13;7,13;0;0
2009-06-19;7,05;7,05;7,05;7,05;0;0
2009-06-18;6,97;6,97;6,97;6,97;0;0
2009-06-17;7,06;7,06;7,06;7,06;0;0
2009-06-16;7,51;7,51;7,51;7,51;0;0
2009-06-15;7,82;7,82;7,82;7,82;0;0
2009-06-12;7,88;7,88;7,88;7,88;0;0
2009-06-11;8,00;8,00;8,00;8,00;0;0
2009-06-10;8,04;8,04;8,04;8,04;0;0
2009-06-09;7,85;7,85;7,85;7,85;0;0
2009-06-08;7,87;7,87;7,87;7,87;0;0
2009-06-05;8,27;8,27;8,27;8,27;0;0
2009-06-04;8,47;8,47;8,47;8,47;0;0
2009-06-03;8,86;8,86;8,86;8,86;0;0
2009-06-02;8,82;8,82;8,82;8,82;0;0
2009-06-01;8,41;8,41;8,41;8,41;0;0
2009-05-29;8,32;8,32;8,32;8,32;0;0
2009-05-28;8,67;8,67;8,67;8,67;0;0
2009-05-27;8,71;8,71;8,71;8,71;0;0
2009-05-26;8,48;8,48;8,48;8,48;0;0
2009-05-25;8,51;8,51;8,51;8,51;0;0
2009-05-22;8,47;8,47;8,47;8,47;0;0
2009-05-21;8,60;8,60;8,60;8,60;0;0
2009-05-20;8,82;8,82;8,82;8,82;0;0
2009-05-19;8,73;8,73;8,73;8,73;0;0
2009-05-18;8,50;8,50;8,50;8,50;0;0
2009-05-15;8,46;8,46;8,46;8,46;0;0
2009-05-14;8,22;8,22;8,22;8,22;0;0
2009-05-13;8,44;8,44;8,44;8,44;0;0
2009-05-12;8,92;8,92;8,92;8,92;0;0
2009-05-11;9,09;9,09;9,09;9,09;0;0
2009-05-08;8,96;8,96;8,96;8,96;0;0
2009-05-07;8,90;8,90;8,90;8,90;0;0
2009-05-06;9,21;9,21;9,21;9,21;0;0
2009-05-05;9,18;9,18;9,18;9,18;0;0
2009-05-04;9,06;9,06;9,06;9,06;0;0
2009-04-30;9,36;9,36;9,36;9,36;0;0
2009-04-29;9,00;9,00;9,00;9,00;0;0
2009-04-28;9,00;9,00;9,00;9,00;0;0
2009-04-27;9,04;9,04;9,04;9,04;0;0
2009-04-24;7,79;8,40;7,79;8,40;200;1.680
2009-04-23;7,84;7,84;7,84;7,84;0;0
2009-04-22;7,64;7,64;7,64;7,64;0;0
2009-04-21;7,49;7,49;7,49;7,49;0;0
2009-04-20;7,61;7,61;7,61;7,61;0;0
2009-04-17;7,45;7,45;7,45;7,45;0;0
2009-04-16;7,32;7,32;7,32;7,32;0;0
2009-04-15;6,91;6,91;6,91;6,91;0;0
2009-04-14;6,55;6,55;6,55;6,55;0;0
2009-04-09;6,21;6,21;6,21;6,21;0;0
2009-04-08;5,86;5,86;5,86;5,86;0;0
2009-04-07;6,02;6,02;6,02;6,02;0;0
2009-04-06;5,96;5,96;5,96;5,96;0;0
2009-04-03;6,02;6,02;6,02;6,02;0;0
2009-04-02;5,96;5,96;5,96;5,96;0;0
2009-04-01;5,90;5,90;5,90;5,90;0;0
2009-03-31;6,03;6,03;6,03;6,03;0;0
2009-03-30;6,05;6,05;6,05;6,05;0;0
2009-03-27;6,00;6,00;6,00;6,00;0;0
2009-03-26;5,88;5,88;5,88;5,88;0;0
2009-03-25;5,60;5,60;5,60;5,60;0;0
2009-03-24;5,58;5,58;5,58;5,58;0;0
2009-03-23;5,12;5,12;5,12;5,12;0;0
2009-03-20;5,46;5,46;5,46;5,46;0;0
2009-03-19;5,84;5,84;5,84;5,84;0;0
2009-03-18;5,83;5,83;5,83;5,83;0;0
2009-03-17;5,61;5,61;5,61;5,61;0;0
2009-03-16;5,82;5,82;5,82;5,82;0;0
2009-03-13;5,79;5,79;5,79;5,79;0;0
2009-03-12;5,21;5,21;5,21;5,21;0;0
2009-03-11;5,43;5,43;5,43;5,43;0;0
2009-03-10;4,97;4,97;4,97;4,97;0;0
2009-03-09;5,03;5,03;5,03;5,03;0;0
2009-03-06;5,02;5,02;5,02;5,02;0;0
2009-03-05;5,54;5,54;5,54;5,54;0;0
2009-03-04;5,45;5,45;5,45;5,45;0;0
2009-03-03;4,98;4,98;4,98;4,98;0;0
2009-03-02;5,33;5,33;5,33;5,33;0;0
2009-02-27;5,67;5,67;5,67;5,67;0;0
2009-02-26;5,94;5,94;5,94;5,94;0;0
2009-02-25;6,22;6,22;6,22;6,22;0;0
2009-02-24;6,17;6,17;6,17;6,17;0;0
2009-02-23;6,09;6,09;6,09;6,09;0;0
2009-02-20;6,22;6,22;6,22;6,22;0;0
2009-02-19;6,36;6,36;6,36;6,36;0;0
2009-02-18;6,68;6,68;6,68;6,68;0;0
2009-02-17;6,84;6,84;6,84;6,84;0;0
2009-02-16;6,87;6,87;6,87;6,87;0;0
2009-02-13;6,63;6,63;6,63;6,63;0;0
2009-02-12;6,60;6,60;6,60;6,60;0;0
2009-02-11;6,58;6,58;6,58;6,58;0;0
2009-02-10;6,60;6,60;6,60;6,60;0;0
2009-02-09;6,76;6,76;6,76;6,76;0;0
2009-02-06;6,67;6,67;6,67;6,67;0;0
2009-02-05;6,21;6,21;6,21;6,21;0;0
2009-02-04;6,34;6,34;6,34;6,34;0;0
2009-02-03;6,23;6,23;6,23;6,23;0;0
2009-02-02;6,09;6,09;6,09;6,09;0;0
2009-01-30;5,94;5,94;5,94;5,94;0;0
2009-01-29;5,91;5,91;5,91;5,91;0;0
2009-01-28;6,24;6,24;6,24;6,24;0;0
2009-01-27;6,44;6,44;6,44;6,44;0;0
2009-01-26;6,42;6,42;6,42;6,42;0;0
2009-01-23;6,71;6,71;6,71;6,71;0;0
2009-01-22;6,83;6,83;6,83;6,83;0;0
2009-01-21;6,43;6,43;6,43;6,43;0;0
2009-01-20;7,02;7,02;7,02;7,02;0;0
2009-01-19;6,98;6,98;6,98;6,98;0;0
2009-01-16;7,01;7,01;6,83;6,83;20;137
2009-01-15;6,74;6,74;6,74;6,74;0;0
2009-01-14;6,92;6,92;6,92;6,92;0;0
2009-01-13;6,95;6,95;6,95;6,95;0;0
2009-01-12;6,52;6,52;6,52;6,52;0;0
2009-01-09;6,54;6,54;6,54;6,54;0;0
2009-01-08;6,81;6,81;6,81;6,81;0;0
2009-01-07;7,01;7,01;7,01;7,01;0;0
2009-01-06;6,81;6,81;6,81;6,81;0;0
2009-01-05;6,32;6,32;6,32;6,32;0;0
2009-01-02;6,25;6,25;6,25;6,25;0;0
2008-12-30;5,75;5,75;5,75;5,75;0;0
2008-12-29;5,72;5,72;5,72;5,72;0;0
2008-12-23;5,80;5,80;5,80;5,80;0;0
2008-12-22;6,05;6,05;6,05;6,05;0;0
2008-12-19;5,73;5,73;5,73;5,73;0;0
2008-12-18;5,74;5,74;5,74;5,74;0;0
2008-12-17;5,74;5,74;5,74;5,74;0;0
2008-12-16;5,48;5,48;5,48;5,48;0;0
2008-12-15;5,81;5,81;5,81;5,81;0;0
2008-12-12;5,55;5,55;5,55;5,55;0;0
2008-12-11;6,24;6,24;6,24;6,24;0;0
2008-12-10;5,88;5,88;5,88;5,88;0;0
2008-12-09;5,88;5,88;5,88;5,88;0;0
2008-12-08;5,89;5,89;5,89;5,89;0;0
2008-12-05;5,47;5,47;5,47;5,47;0;0
2008-12-04;5,76;5,76;5,76;5,76;0;0
2008-12-03;5,31;5,31;5,31;5,31;0;0
2008-12-02;5,41;5,41;5,41;5,41;0;0
2008-12-01;5,45;5,45;5,45;5,45;0;0
2008-11-28;5,62;5,62;5,62;5,62;0;0
2008-11-27;5,61;5,61;5,61;5,61;0;0
2008-11-26;5,34;5,34;5,34;5,34;0;0
2008-11-25;5,37;5,37;5,37;5,37;0;0
2008-11-24;5,01;5,01;5,01;5,01;0;0
2008-11-21;5,05;5,05;5,05;5,05;0;0
2008-11-20;4,81;4,82;4,80;4,80;15;72
2008-11-19;5,46;5,46;5,46;5,46;0;0
2008-11-18;5,31;5,31;5,31;5,31;0;0
2008-11-17;5,47;5,47;5,47;5,47;0;0
2008-11-14;5,58;5,58;5,58;5,58;0;0
2008-11-13;5,15;5,15;5,15;5,15;0;0
2008-11-12;5,39;5,39;5,39;5,39;0;0
2008-11-11;5,33;5,33;5,33;5,33;0;0
2008-11-10;5,43;5,43;5,43;5,43;0;0
2008-11-07;5,40;5,40;5,40;5,40;0;0
2008-11-06;5,23;5,23;5,23;5,23;0;0
2008-11-05; ; ; ;5,35;0;0
2008-11-04;5,54;5,54;5,54;5,54;0;0
2008-11-03;5,41;5,41;5,41;5,41;0;0
2008-10-31;5,30;5,30;5,30;5,30;0;0
2008-10-30; ; ; ;5,24;0;0
2008-10-29;4,61;4,61;4,61;4,61;0;0
2008-10-28;4,54;4,54;4,54;4,54;0;0
2008-10-27; ; ; ;4,32;0;0
2008-10-24;3,74;3,74;3,74;3,74;0;0
2008-10-23;4,30;4,30;4,30;4,30;0;0
2008-10-22; ; ; ;4,47;0;0
2008-10-21;4,59;4,59;4,59;4,59;0;0
2008-10-20;4,61;4,61;4,61;4,61;0;0
2008-10-17;4,74;4,74;4,74;4,74;0;0
2008-10-16;4,46;4,46;4,46;4,46;0;0
2008-10-15;4,77;4,77;4,77;4,77;0;0
2008-10-14;5,16;5,16;5,16;5,16;0;0
2008-10-13;5,15;5,15;5,15;5,15;0;0
2008-10-10;5,03;5,03;5,03;5,03;0;0
2008-10-09;6,21;6,21;6,21;6,21;0;0
2008-10-08;5,98;5,98;5,98;5,98;0;0
2008-10-07;6,32;6,32;6,32;6,32;0;0
2008-10-06;6,54;6,54;6,54;6,54;0;0
2008-10-03;7,05;7,05;7,05;7,05;0;0
2008-10-02;7,40;7,40;7,40;7,40;0;0
2008-10-01;7,57;7,67;7,57;7,67;0;0
2008-09-30;7,33;7,33;7,33;7,33;0;0
2008-09-29;7,66;7,66;7,66;7,66;0;0
2008-09-26;7,47;7,47;7,47;7,47;0;0
2008-09-25;7,47;7,47;7,47;7,47;0;0
2008-09-24;8,03;8,03;8,03;8,03;0;0
2008-09-23;8,25;8,25;8,25;8,25;0;0
2008-09-22;8,89;8,89;8,89;8,89;0;0
2008-09-19; ; ; ;9,01;0;0
2008-09-18;8,64;8,64;8,64;8,64;0;0
2008-09-17;9,29;9,29;9,29;9,29;0;0
2008-09-16;8,93;8,93;8,93;8,93;0;0
2008-09-15;8,90;8,90;8,90;8,90;0;0
2008-09-12;9,48;9,48;9,48;9,48;0;0
2008-09-11;9,44;9,44;9,44;9,44;0;0
2008-09-10;9,46;9,46;9,46;9,46;0;0
2008-09-09;9,34;9,34;9,34;9,34;0;0
2008-09-08;9,18;9,18;9,18;9,18;0;0
2008-09-05;9,11;9,11;9,11;9,11;0;0
2008-09-04;9,23;9,23;9,23;9,23;0;0
2008-09-03;9,24;9,24;9,24;9,24;0;0
2008-09-02;8,90;8,90;8,90;8,90;0;0
2008-09-01;8,84;8,84;8,84;8,84;0;0
2008-08-29;8,86;8,86;8,86;8,86;0;0
2008-08-28;8,53;8,53;8,53;8,53;0;0
2008-08-27;8,57;8,57;8,57;8,57;0;0
2008-08-26;8,57;8,57;8,57;8,57;0;0
2008-08-25;8,74;8,74;8,74;8,74;0;0
2008-08-22;8,29;8,29;8,29;8,29;0;0
2008-08-21;8,27;8,27;8,27;8,27;0;0
2008-08-20;8,33;8,33;8,33;8,33;0;0
2008-08-19;8,70;8,70;8,70;8,70;0;0
2008-08-18; ; ; ;8,78;0;0
2008-08-15;8,67;8,67;8,67;8,67;0;0
2008-08-14; ; ; ;8,59;0;0
2008-08-13;8,58;8,58;8,58;8,58;0;0
2008-08-12;8,59;8,59;8,59;8,59;0;0
2008-08-11;8,16;8,16;8,16;8,16;0;0
2008-08-08;7,68;7,68;7,68;7,68;0;0
2008-08-07;7,28;7,28;7,28;7,28;0;0
2008-08-06;7,06;7,06;7,06;7,06;0;0
2008-08-05;6,74;6,74;6,74;6,74;0;0
2008-08-04; ; ; ;6,73;0;0
2008-08-01;6,38;6,38;6,38;6,38;0;0
2008-07-31;6,47;6,47;6,47;6,47;0;0
2008-07-30;6,42;6,42;6,42;6,42;0;0
2008-07-29;7,11;7,11;7,11;7,11;0;0
2008-07-28;7,33;7,33;7,33;7,33;0;0
2008-07-25;7,37;7,37;7,37;7,37;0;0
2008-07-24;7,47;7,47;7,47;7,47;0;0
2008-07-23;7,33;7,33;7,33;7,33;0;0
2008-07-22;6,79;6,79;6,79;6,79;0;0
2008-07-21;7,19;7,19;7,19;7,19;0;0
2008-07-18;7,56;7,56;7,56;7,56;0;0
2008-07-17;7,07;7,07;7,07;7,07;0;0
2008-07-16;6,80;6,80;6,80;6,80;0;0
2008-07-15;6,53;6,53;6,53;6,53;0;0
2008-07-14;6,73;6,73;6,73;6,73;0;0
2008-07-11;6,47;6,47;6,47;6,47;0;0
2008-07-10;6,88;6,88;6,88;6,88;0;0
2008-07-09;7,13;7,13;7,13;7,13;0;0
2008-07-08;7,01;7,01;7,01;7,01;0;0
2008-07-07;7,10;7,10;7,10;7,10;0;0
2008-07-04;7,08;7,08;7,08;7,08;0;0
2008-07-03;7,01;7,01;7,01;7,01;0;0
2008-07-02;6,81;6,81;6,81;6,81;0;0
2008-07-01;6,63;6,63;6,63;6,63;0;0
2008-06-30;6,75;6,75;6,75;6,75;0;0
2008-06-27;6,92;6,92;6,92;6,92;0;0
2008-06-26;7,15;7,15;7,15;7,15;0;0
2008-06-25;7,10;7,10;7,10;7,10;0;0
2008-06-24;7,50;7,50;7,50;7,50;0;0
2008-06-23;7,78;7,78;7,78;7,78;0;0
2008-06-20;8,16;8,16;8,16;8,16;0;0
2008-06-19; ; ; ;7,87;0;0
2008-06-18;8,32;8,32;8,32;8,32;0;0
2008-06-17;7,86;8,15;7,86;8,15;0;0
2008-06-16;7,95;7,95;7,95;7,95;0;0
2008-06-13;7,75;7,75;7,75;7,75;0;0
