Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWIIW,Good Works II Acquisition Corp. Warrant,$0.209,-0.0007,-0.334%,0.00,United States,2021,71805,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$75.505,0.265,0.352%,6182062254.00,United States,2012,213271,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.3477,-0.3173,-2.164%,342426312.00,United States,2016,8228,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$671.12,4.58,0.687%,33911198985.00,United States,,78463,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.105,0.005,0.05%,378937500.00,United States,2021,8352,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.68,0.01,1.493%,0.00,United States,2021,9206,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$51.58,-1.61,-3.027%,6119386158.00,,2021,909561,,
GYRO,Gyrodyne LLC Common Stock,$8.48,0.00,0.00%,12573126.00,United States,,2,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$117.17,1.06,0.913%,12551114131.00,United States,2009,902788,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.19,0.25,2.285%,575292850.00,United States,,481151,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.75,-0.22,-0.265%,4174532446.00,United States,1991,126835,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.96,0.25,1.054%,730435479.00,United States,,28213,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,279233090.00,Cayman Islands,2022,25,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0901,-0.0149,-14.19%,0.00,Cayman Islands,2022,300,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.765,0.195,1.05%,1677914696.00,United States,,236304,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.805,-1.155,-2.965%,34180273499.00,United States,,4236574,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$9.05,0.288,3.287%,16457262.00,United States,,7131,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.52,-0.29,-0.594%,6560537574.00,United States,,345962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.5064,0.0063,0.14%,17822744.00,China,2019,2482,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.8598,-0.1202,-12.265%,28570106.00,United States,2019,1076669,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$57.89,-0.22,-0.379%,7995403367.00,United States,,1038999,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$35.775,0.655,1.865%,3183207054.00,United States,2013,144469,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$53.945,0.395,0.738%,680644726.00,United States,2007,17055,,
HAYW,Hayward Holdings Inc. Common Stock,$13.325,0.045,0.339%,2815260135.00,United States,2021,248830,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.425,0.075,0.489%,22259324455.00,United States,,4156996,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.85,-0.15,-0.625%,0.00,United States,,2631,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.00,-0.16,-0.794%,0.00,United States,,23172,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.00,0.00,0.00%,180456588.00,,2017,1253,,
HBCP,Home Bancorp Inc. Common Stock,$39.6799,0.2349,0.596%,328790985.00,United States,2008,3181,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.875,0.085,1.468%,2052498912.00,United States,,5468171,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.08,-0.01,-0.324%,128305679.00,United States,2000,5489,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.085,-0.125,-2.399%,1331777523.00,Canada,,1648113,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.93,0.17,1.079%,694136225.00,United States,,40625,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.22,0.16,0.725%,713957064.00,United States,2019,4809,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$258.97,0.07,0.027%,73215143799.00,United States,2011,274489,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.35,0.35,2.50%,785677367.00,United States,2019,131251,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$40.30,0.92,2.336%,2081638790.00,United States,2017,440066,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$38.46,0.18,0.47%,929858920.00,United States,2008,29869,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.3531,-0.0068,-1.889%,5076410.00,United States,2020,82458,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.65,-0.075,-1.31%,0.00,United States,,20345,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.055,0.00,0.00%,0.00,United States,,1376,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$50.37,1.29,2.628%,433115612.00,United States,,33397,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.035,0.195,0.893%,698577853.00,United States,,49143,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.50,-0.21,-1.257%,2853758622.00,Hong Kong,2016,29706,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.02,0.193%,403650000.00,United States,2022,471661,Finance,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.50,-0.15,-1.408%,0.00,United States,2022,501,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0239,0.0041,20.707%,0.00,United States,2022,1250,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,398870313.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,1930,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.17,-0.0084,-4.709%,0.00,United States,2021,21784,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$35.12,1.62,4.836%,6601443324.00,United States,2021,732153,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.33,0.69,5.459%,987593040.00,United States,1983,1155358,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2801,0.0101,3.741%,11661748.00,United States,2021,613607,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.0489,0.0189,0.188%,456795581.00,United States,2021,1502,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.16,0.005,3.226%,0.00,United States,2021,5226,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.8501,0.00,0.00%,66365807.00,United States,2021,322,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.4901,-0.0199,-0.081%,0.00,United States,2018,1203,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$319.87,1.44,0.452%,326007032857.00,United States,,1238631,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.25,-0.40,-0.574%,128754950601.00,India,2001,438859,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.48,0.09,0.866%,474614247.00,United States,,100616,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.21,-0.56,-1.341%,4511276791.00,United States,,263725,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$8.75,0.15,1.744%,144873400.00,United States,,34035,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$50.66,0.77,1.543%,1839474225.00,United States,2006,70291,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$176.71,1.76,1.006%,24158116873.00,United States,2000,85714,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$138.78,1.89,1.381%,,United States,,103421,,
HELE,Helen of Troy Limited Common Stock,$113.57,2.74,2.472%,2724803012.00,Bermuda,,142483,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.86,-0.31,-1.617%,2384662191.00,United States,2004,24534,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.8403,-0.0274,-3.158%,64055747.00,United States,,85548,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9568,0.0568,6.311%,311915164.00,Turkey,2021,212040,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.09,-0.06,-0.494%,147785899.00,United States,2011,22485,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,1107937246.00,United States,2021,813,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,103,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0207,0.0007,3.50%,0.00,United States,2021,123850,Finance,Business Services
HES,Hess Corporation Common Stock,$145.285,-2.705,-1.828%,44792595483.00,United States,,692101,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.44,0.05,0.17%,1295443786.00,United States,2017,175031,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.57,0.20,14.599%,67396561.00,Canada,,909358,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.98,0.03,0.15%,62362595.00,United States,2010,505,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.27,0.09,2.153%,229326294.00,United States,2017,23218,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.62,0.00,0.00%,722541608.00,,2017,71763,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$21.6799,0.0299,0.138%,,,,738,,
HFWA,Heritage Financial Corporation Common Stock,$28.78,0.18,0.629%,1010370740.00,United States,,22305,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.545,-0.005,-0.196%,93992390.00,United States,,16512,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.184,0.004,2.222%,21910745.00,United States,,15145343,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.18,0.07,0.692%,227454651.00,,2019,28973,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.72,0.11,1.145%,808816703.00,,2021,20832,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.485,0.915,1.923%,5578575930.00,,2016,258823,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.99,1.01,1.148%,4440678599.00,United States,,122831,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.4197,0.0097,0.093%,52967565.00,Hong Kong,2021,191,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.21,0.00,0.00%,528367500.00,,2021,18001,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$11.50,0.13,1.143%,84157380.00,United States,,16667,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.59,-0.21,-0.449%,3233204180.00,United States,,107999,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$69.26,0.88,1.287%,881515308.00,United States,1996,57775,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.14,-0.0726,-0.647%,208214120.00,United States,2014,50517,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$295.20,0.00,0.00%,633912480.00,United States,,529,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.53,-0.05,-0.064%,24429703000.00,United States,,447514,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.6082,-0.2218,-0.859%,,United States,,41128,,
HIHO,Highway Holdings Limited Common Stock,$2.3699,-0.03,-1.25%,9412828.00,Hong Kong,,8512,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$217.135,0.945,0.437%,8654092173.00,United States,,167112,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.6899,-0.1701,-9.145%,19484312.00,United States,2022,508107,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.88,0.03,0.305%,2052458277.00,,2019,1135586,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$8.325,0.395,4.981%,1451035595.00,Taiwan,2006,624470,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.02,0.01,0.249%,382298844.00,United States,,195576,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.38,0.80,4.551%,423886397.00,United States,2021,19317,,
HITI,High Tide Inc. Common Shares,$1.36,-0.04,-2.857%,101421414.00,Canada,,124830,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.39,0.11,3.354%,281460696.00,Canada,,1019794,,
HIW,Highwoods Properties Inc. Common Stock,$29.81,-0.12,-0.401%,3136335677.00,United States,1994,182551,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.5203,-0.0397,-0.714%,358770143.00,United States,1998,83420,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$8.85,0.09,1.027%,1658891392.00,,2022,931190,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.075,-0.575,-10.177%,3076823386.00,United States,,9077177,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$54.50,0.50,0.926%,,United States,,200,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1595,-0.0074,-4.434%,41439282.00,United States,2019,14948585,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0645,0.0038,6.26%,0.00,United States,2019,18380,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$20.675,3.315,19.096%,2023739626.00,Cayman Islands,2004,3307832,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.3998,-0.0078,-1.914%,76538633.00,,2021,3803667,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$96.48,-1.23,-1.259%,6620586497.00,United States,2015,97925,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.80,1.36,2.047%,2207329073.00,United States,2021,65728,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.885,0.065,0.47%,1525558835.00,United States,1995,228831,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.365,0.115,5.111%,279641732.00,United States,2020,483902,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.41,0.22,2.394%,1830019856.00,United States,2020,743867,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.05,-0.06,-0.74%,37169159666.00,,2022,1560308,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$80.75,0.97,1.216%,3057880245.00,United States,2017,48828,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.83,0.46,0.304%,40455204315.00,,2016,693581,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.43,0.09,3.846%,363120819.00,United States,2021,87176,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.76,0.21,1.35%,525521298.00,United States,2022,18704,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.88,-0.20,-2.475%,1196350394.00,United States,,548994,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,249247749.00,,2022,555,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.27,0.00,0.00%,92085955.00,China,2022,28180,Finance,Business Services
